ticker_yf,super_cluster
NG,UTILITIES
SSE,UTILITIES
TKO,ENTERTAINMENT
BABA,CHINA_TECH
TMUS,TELECOM
REL.L,UK_EUROPE
HSBA,UK_EUROPE
LGEN.L,UK_EUROPE
ROG,UK_EUROPE
NOVN.SW,UK_EUROPE
SU,UK_EUROPE
OR,UK_EUROPE
MC,UK_EUROPE
WRB,INSURANCE
ACHR,DEFENSE_AERO
ASTS,DEFENSE_AERO
APLD,SEMIS
CRWV,AI_ROBOTICS
HYMC,ENERGY
IREN,CRYPTO
LCID,ELECTRIC_VEHICLES
MSTR,CRYPTO
OKLO,ENERGY
OPEN,REITS
RUN,ENERGY
RZLV,SPAC
UPST,FINANCIALS
BTEE.L,ETF_THEMATIC
CNDX,ETF_BROAD
EIMI,ETF_EMERGING
EQQQ.L,ETF_BROAD
IWMO,ETF_FACTOR
IWQU.L,ETF_FACTOR
VAGS.L,ETF_FIXED_INCOME
VUAG.L,ETF_BROAD
VUSA.L,ETF_BROAD
VWO,ETF_EMERGING
WSML,ETF_SMALL_CAP
SGLN.L,COMMODITIES
SSLN.L,COMMODITIES
SGLN,OTHER
REMX,COMMODITIES
PICK,COMMODITIES
CMOD,COMMODITIES
COMF,COMMODITIES
MP,COMMODITIES
FCX,COMMODITIES
MT,COMMODITIES
LSEG.L,UK_EUROPE
BA.L,DEFENSE_AERO
EXPN.L,MEGA_TECH_AI
LLOY.L,UK_EUROPE
CPG.L,UK_EUROPE
CMOD.L,COMMODITIES
COMF.L,COMMODITIES
ABNB,OTHER
AMGN,OTHER
AMT,OTHER
ANET,OTHER
APD,OTHER
AXP,OTHER
BATS.L,OTHER
BKNG,OTHER
CEG,OTHER
CRWD,OTHER
DHR,OTHER
EQIX,OTHER
GE,OTHER
GEV,OTHER
GLEN.L,OTHER
GS,OTHER
LULU,OTHER
MCD,OTHER
MELI,OTHER
MRVL,OTHER
MS,OTHER
NKE,OTHER
NOW,OTHER
NU,OTHER
ON,OTHER
PANW,OTHER
RACE,OTHER
REGN,OTHER
RR.L,OTHER
SBUX,OTHER
UBER,OTHER
VRTX,OTHER
VST,OTHER
WDAY,OTHER

# Hybrid Turtle v3 additions - Feb 2026
LRCX,MEGA_TECH_AI
TXN,MEGA_TECH_AI
ADI,MEGA_TECH_AI
NXPI,MEGA_TECH_AI
ZS,MEGA_TECH_AI
FTNT,MEGA_TECH_AI
NET,MEGA_TECH_AI
MDB,MEGA_TECH_AI
VEEV,MEGA_TECH_AI
TTD,MEGA_TECH_AI
GILD,PHARMA_BIOTECH
DXCM,PHARMA_BIOTECH
IDXX,PHARMA_BIOTECH
ZTS,PHARMA_BIOTECH
SYK,PHARMA_BIOTECH
EW,PHARMA_BIOTECH
GD,DEFENSE_AERO
TDG,DEFENSE_AERO
AXON,DEFENSE_AERO
LHX,DEFENSE_AERO
TT,INDUSTRIALS
URI,INDUSTRIALS
EMR,INDUSTRIALS
ROK,INDUSTRIALS
PH,INDUSTRIALS
CELH,CONSUMER_DISC
DECK,CONSUMER_DISC
CMG,CONSUMER_DISC
CAVA,CONSUMER_DISC
ONON,CONSUMER_DISC
WING,CONSUMER_DISC
O,REITS
DLR,REITS
PLD,REITS
CCI,REITS
WELL,REITS
TRV,INSURANCE
CB,INSURANCE
WFC,FINANCIALS
AON,INSURANCE
MKTX,FINANCIALS
XYZ,FINTECH
EOG,ENERGY
DVN,ENERGY
MPC,ENERGY
SCCO,MATERIALS
GOLD,MATERIALS
MAR,CONSUMER_DISC
HLT,CONSUMER_DISC
LYV,CONSUMER_DISC
DAL,INDUSTRIALS
APP,MEGA_TECH_AI
RH,CONSUMER_DISC
TLT,BONDS
IGLT.L,BONDS
XLE,ETF_CORE
XLF,ETF_CORE
XLV,ETF_CORE
XLK,ETF_CORE

# Missing ETF/UK ticker mappings
AIAI,AI_ROBOTICS
BTEE,ETF_THEMATIC
DGE,CONSUMER_STAPLES
INRG,ENERGY
NOVN,PHARMA_BIOTECH
REL,UK_EUROPE
SH,ETF_INVERSE
SIE,INDUSTRIALS
SPXS,ETF_INVERSE
SQQQ,ETF_INVERSE
SSLN,COMMODITIES
ULVR,CONSUMER_STAPLES
VUSA,ETF_BROAD
VXX,ETF_VOLATILITY
ALV.DE,FINANCIALS
AZN.L,PHARMA_BIOTECH
CNDX.L,ETF_CORE
EIMI.L,ETF_EMERGING
GSK.L,PHARMA_BIOTECH
HSBA.L,FINANCIALS
IWMO.L,ETF_FACTOR
MC.PA,CONSUMER_DISC
NG.L,UTILITIES
OR.PA,CONSUMER_STAPLES
RBOT.L,AI_ROBOTICS
ROG.SW,PHARMA_BIOTECH
SAP.DE,MEGA_TECH_AI
SHEL.L,ENERGY
SSE.L,UTILITIES
SU.PA,CONSUMER_STAPLES
TTE.PA,ENERGY
WSML.L,ETF_CORE
